,Original Raw Gloss,Lemma,SameLemmaGloss,Path,Sentence Video
1149,CASA_1,casa,0,IR_ORACION_4\CASA_1_4.mp4,IR_ORACION_4.mp4
1150,IR_1,ir,0,IR_ORACION_4\IR_1_2.mp4,IR_ORACION_4.mp4
1151,IX_1,ix,0,IR_ORACION_4\IX_1_1.mp4,IR_ORACION_4.mp4
1152,MAMA_1,mama,0,IR_ORACION_4\MAMA_1_5.mp4,IR_ORACION_4.mp4
1153,VISITAR_1,visitar,0,IR_ORACION_4\VISITAR_1_3.mp4,IR_ORACION_4.mp4
1154,ENCONTRARSE_2,encontrar él,0,IR_ORACION_5\ENCONTRARSE_2_5.mp4,IR_ORACION_5.mp4
1155,ESPERAR_1,esperar,0,IR_ORACION_5\ESPERAR_1_4.mp4,IR_ORACION_5.mp4
1156,ESQUINA_1,esquina,0,IR_ORACION_5\ESQUINA_1_3.mp4,IR_ORACION_5.mp4
1157,IR_4,ir,0,IR_ORACION_5\IR_4_2.mp4,IR_ORACION_5.mp4
1158,IX_1,ix,0,IR_ORACION_5\IX_1_1.mp4,IR_ORACION_5.mp4
1159,AHORA_2,ahora,0,JOVEN_ORACION_1\AHORA_2_10.mp4,JOVEN_ORACION_1.mp4
1160,DECIR_1,decir,0,JOVEN_ORACION_1\DECIR_1_1.mp4,JOVEN_ORACION_1.mp4
1161,DISCULPA_1,disculpa,0,JOVEN_ORACION_1\DISCULPA_1_6.mp4,JOVEN_ORACION_1.mp4
1162,ESPERAR_1,esperar,0,JOVEN_ORACION_1\ESPERAR_1_5.mp4,JOVEN_ORACION_1.mp4
1163,ESTUDIAR_1,estudiar,0,JOVEN_ORACION_1\ESTUDIAR_1_9.mp4,JOVEN_ORACION_1.mp4
1164,IR_1,ir,0,JOVEN_ORACION_1\IR_1_3.mp4,JOVEN_ORACION_1.mp4
1165,JOVEN_1,joven,0,JOVEN_ORACION_1\JOVEN_1_8.mp4,JOVEN_ORACION_1.mp4
1166,MEJOR_1,mejor,0,JOVEN_ORACION_1\MEJOR_1_2.mp4,JOVEN_ORACION_1.mp4
1167,TRABAJAR_1,trabajar,0,JOVEN_ORACION_1\TRABAJAR_1_4.mp4,JOVEN_ORACION_1.mp4
1168,YO_1,yo,0,JOVEN_ORACION_1\YO_1_7.mp4,JOVEN_ORACION_1.mp4
1169,ESPERAR_1,esperar,0,JOVEN_ORACION_2\ESPERAR_1_4.mp4,JOVEN_ORACION_2.mp4
1170,FUTURO_1,futuro,0,JOVEN_ORACION_2\FUTURO_1_3.mp4,JOVEN_ORACION_2.mp4
1171,HOY_1,hoy,0,JOVEN_ORACION_2\HOY_1_6.mp4,JOVEN_ORACION_2.mp4
1172,INTERACTUAR_1,interactuar,0,JOVEN_ORACION_2\INTERACTUAR_1_13.mp4,JOVEN_ORACION_2.mp4
1173,JOVEN_1,joven,0,JOVEN_ORACION_2\JOVEN_1_9.mp4,JOVEN_ORACION_2.mp4
1174,LIBRE_1,libre,0,JOVEN_ORACION_2\LIBRE_1_12.mp4,JOVEN_ORACION_2.mp4
1175,NECESITAR_1,necesitar,0,JOVEN_ORACION_2\NECESITAR_1_8.mp4,JOVEN_ORACION_2.mp4
1176,PENSAR_1,pensar,0,JOVEN_ORACION_2\PENSAR_1_2.mp4,JOVEN_ORACION_2.mp4
1177,PENSAR_1,pensar,0,JOVEN_ORACION_2\PENSAR_1_5.mp4,JOVEN_ORACION_2.mp4
1178,TIEMPO_1,tiempo,0,JOVEN_ORACION_2\TIEMPO_1_11.mp4,JOVEN_ORACION_2.mp4
1179,YO_1,yo,0,JOVEN_ORACION_2\YO_1_1.mp4,JOVEN_ORACION_2.mp4
1180,YO_1,yo,0,JOVEN_ORACION_2\YO_1_10.mp4,JOVEN_ORACION_2.mp4
1181,YO_1,yo,0,JOVEN_ORACION_2\YO_1_7.mp4,JOVEN_ORACION_2.mp4
1182,DISCULPA_1,disculpa,0,JOVEN_ORACION_3\DISCULPA_1_2.mp4,JOVEN_ORACION_3.mp4
1183,ESPERAR_1,esperar,0,JOVEN_ORACION_3\ESPERAR_1_1.mp4,JOVEN_ORACION_3.mp4
1184,JOVEN_2,joven,0,JOVEN_ORACION_3\JOVEN_2_7.mp4,JOVEN_ORACION_3.mp4
1185,NO_1,no,0,JOVEN_ORACION_3\NO_1_5.mp4,JOVEN_ORACION_3.mp4
1186,QUE_1,que,0,JOVEN_ORACION_3\QUE_1_8.mp4,JOVEN_ORACION_3.mp4
1187,VIEJO_1,viejo,0,JOVEN_ORACION_3\VIEJO_1_4.mp4,JOVEN_ORACION_3.mp4
1188,YO_1,yo,0,JOVEN_ORACION_3\YO_1_3.mp4,JOVEN_ORACION_3.mp4
1189,YO_1,yo,0,JOVEN_ORACION_3\YO_1_6.mp4,JOVEN_ORACION_3.mp4
1190,JUGAR_1,jugar,0,JUGAR_ORACION_1\JUGAR_1_2.mp4,JUGAR_ORACION_1.mp4
1191,VAMOS_1,vamos,0,JUGAR_ORACION_1\VAMOS_1_1.mp4,JUGAR_ORACION_1.mp4
1192,FUTBOL_1,futbol,0,JUGAR_ORACION_2\FUTBOL_1_3.mp4,JUGAR_ORACION_2.mp4
1193,JUGAR_1,jugar,0,JUGAR_ORACION_2\JUGAR_1_4.mp4,JUGAR_ORACION_2.mp4
1194,POR-FAVOR_1,por,0,JUGAR_ORACION_2\POR-FAVOR_1_1.mp4,JUGAR_ORACION_2.mp4
1195,VAMOS_1,vamos,0,JUGAR_ORACION_2\VAMOS_1_2.mp4,JUGAR_ORACION_2.mp4
1196,DOS_1,dos,0,JUNTOS_ORACION_1\DOS_1_2.mp4,JUNTOS_ORACION_1.mp4
1197,JUNTOS_1,junto,0,JUNTOS_ORACION_1\JUNTOS_1_3.mp4,JUNTOS_ORACION_1.mp4
1198,VAMOS_1,vamos,0,JUNTOS_ORACION_1\VAMOS_1_1.mp4,JUNTOS_ORACION_1.mp4
1199,BOTE_1,bote,0,LANCHA_ORACION_1\BOTE_1_1.mp4,LANCHA_ORACION_1.mp4
1200,BOTE_1,bote,0,LANCHA_ORACION_1\BOTE_1_4.mp4,LANCHA_ORACION_1.mp4
1201,CRUZAR-BOTE_1,cruzar,0,LANCHA_ORACION_1\CRUZAR-BOTE_1_5.mp4,LANCHA_ORACION_1.mp4
1202,ENCENDER-MOTOR_1,encender,0,LANCHA_ORACION_1\ENCENDER-MOTOR_1_2.mp4,LANCHA_ORACION_1.mp4
1203,MOTOR_1,motor,0,LANCHA_ORACION_1\MOTOR_1_3.mp4,LANCHA_ORACION_1.mp4
1204,BRILLO_1,brillo,0,LENTES-DE-SOL-ORACION_1\BRILLO_1_9.mp4,LENTES-DE-SOL-ORACION_1.mp4
1205,FALTA_1,falta,0,LENTES-DE-SOL-ORACION_1\FALTA_1_8.mp4,LENTES-DE-SOL-ORACION_1.mp4
1206,INCOMODAR_1,incomodar,0,LENTES-DE-SOL-ORACION_1\INCOMODAR_1_10.mp4,LENTES-DE-SOL-ORACION_1.mp4
1207,LENTES_1,lent,0,LENTES-DE-SOL-ORACION_1\LENTES_1_5.mp4,LENTES-DE-SOL-ORACION_1.mp4
1208,NECESITAR_1,necesitar,0,LENTES-DE-SOL-ORACION_1\NECESITAR_1_4.mp4,LENTES-DE-SOL-ORACION_1.mp4
1209,POR-FAVOR_1,por,0,LENTES-DE-SOL-ORACION_1\POR-FAVOR_1_2.mp4,LENTES-DE-SOL-ORACION_1.mp4
1210,SOL_1,sol,0,LENTES-DE-SOL-ORACION_1\SOL_1_6.mp4,LENTES-DE-SOL-ORACION_1.mp4
1211,YO_1,yo,0,LENTES-DE-SOL-ORACION_1\YO_1_7.mp4,LENTES-DE-SOL-ORACION_1.mp4
1212,YO_2,yo,0,LENTES-DE-SOL-ORACION_1\YO_2_1.mp4,LENTES-DE-SOL-ORACION_1.mp4
1213,YO_2,yo,0,LENTES-DE-SOL-ORACION_1\YO_2_3.mp4,LENTES-DE-SOL-ORACION_1.mp4
1214,DONDE_1,donde,0,LENTES_ORACION_1\DONDE_1_2.mp4,LENTES_ORACION_1.mp4
1215,DONDE_1,donde,0,LENTES_ORACION_1\DONDE_1_5.mp4,LENTES_ORACION_1.mp4
1216,LENTES_1,lent,0,LENTES_ORACION_1\LENTES_1_4.mp4,LENTES_ORACION_1.mp4
1217,MI_1,mi,0,LENTES_ORACION_1\MI_1_3.mp4,LENTES_ORACION_1.mp4
1218,OYE_1,oye,0,LENTES_ORACION_1\OYE_1_1.mp4,LENTES_ORACION_1.mp4
1219,DECIR_1,decir,0,LO-SIENTO_ORACION_1\DECIR_1_1.mp4,LO-SIENTO_ORACION_1.mp4
1220,DECIR_1,decir,0,LO-SIENTO_ORACION_1\DECIR_1_2.mp4,LO-SIENTO_ORACION_1.mp4
1221,LO-SIENTO_1,él,0,LO-SIENTO_ORACION_1\LO-SIENTO_1_3.mp4,LO-SIENTO_ORACION_1.mp4
1222,DAR-LA-ESPALDA_1,dar,0,LO-SIENTO_ORACION_2\DAR-LA-ESPALDA_1_2.mp4,LO-SIENTO_ORACION_2.mp4
1223,FASTIDIAR_1,fastidiar,0,LO-SIENTO_ORACION_2\FASTIDIAR_1_1.mp4,LO-SIENTO_ORACION_2.mp4
1224,LLAMAR-LA-ATENCION_1,llamar,0,LO-SIENTO_ORACION_2\LLAMAR-LA-ATENCION_1_3.mp4,LO-SIENTO_ORACION_2.mp4
1225,LO-SIENTO_1,él,0,LO-SIENTO_ORACION_2\LO-SIENTO_1_5.mp4,LO-SIENTO_ORACION_2.mp4
1226,NO_2,no,0,LO-SIENTO_ORACION_2\NO_2_4.mp4,LO-SIENTO_ORACION_2.mp4
1227,ESCRIBIR_1,escribir,0,LUEGO_ORACION_1\ESCRIBIR_1_2.mp4,LUEGO_ORACION_1.mp4
1228,LUEGO_1,luego,0,LUEGO_ORACION_1\LUEGO_1_1.mp4,LUEGO_ORACION_1.mp4
1229,BAÑO_1,baño,0,LUEGO_ORACION_2\BAÑO_1_2.mp4,LUEGO_ORACION_2.mp4
1230,LUEGO_2,luego,0,LUEGO_ORACION_2\LUEGO_2_1.mp4,LUEGO_ORACION_2.mp4
1231,IX_1,ix,0,MALO_ORACION_1\IX_1_1.mp4,MALO_ORACION_1.mp4
1232,IX_1,ix,0,MALO_ORACION_1\IX_1_2.mp4,MALO_ORACION_1.mp4
1233,IX_1,ix,0,MALO_ORACION_1\IX_1_9.mp4,MALO_ORACION_1.mp4
1234,MALO_1,malo,0,MALO_ORACION_1\MALO_1_10.mp4,MALO_ORACION_1.mp4
1235,MAMA_1,mama,0,MALO_ORACION_1\MAMA_1_3.mp4,MALO_ORACION_1.mp4
1236,PERSONA-PEQUEÑA_1,persona,0,MALO_ORACION_1\PERSONA-PEQUEÑA_1_5.mp4,MALO_ORACION_1.mp4
1237,QUE_1,que,0,MALO_ORACION_1\QUE_1_6.mp4,MALO_ORACION_1.mp4
1238,TIRAR_1,tirar,0,MALO_ORACION_1\TIRAR_1_4.mp4,MALO_ORACION_1.mp4
1239,VER_1,ver,0,MALO_ORACION_1\VER_1_8.mp4,MALO_ORACION_1.mp4
1240,YO_1,yo,0,MALO_ORACION_1\YO_1_7.mp4,MALO_ORACION_1.mp4
1241,AGRUPAR_1,agrupar,0,MALO_ORACION_2\AGRUPAR_1_6.mp4,MALO_ORACION_2.mp4
1242,ALEJAR-DE-LA-PERSONA_1,alejar,0,MALO_ORACION_2\ALEJAR-DE-LA-PERSONA_1_5.mp4,MALO_ORACION_2.mp4
1243,AMIGO_1,amigo,0,MALO_ORACION_2\AMIGO_1_1.mp4,MALO_ORACION_2.mp4
1244,CONTAR_1,contar,0,MALO_ORACION_2\CONTAR_1_2.mp4,MALO_ORACION_2.mp4
1245,DECIR_1,decir,0,MALO_ORACION_2\DECIR_1_7.mp4,MALO_ORACION_2.mp4
1246,IX_1,ix,0,MALO_ORACION_2\IX_1_8.mp4,MALO_ORACION_2.mp4
1247,MALO_2-CONTAR,malo,0,MALO_ORACION_2\MALO_2-CONTAR_1_10.mp4,MALO_ORACION_2.mp4
1248,MALO_2,malo,0,MALO_ORACION_2\MALO_2_11.mp4,MALO_ORACION_2.mp4
1249,NO_2,no,0,MALO_ORACION_2\NO_2_4.mp4,MALO_ORACION_2.mp4
1250,PERSONA_1,persona,0,MALO_ORACION_2\PERSONA_1_12.mp4,MALO_ORACION_2.mp4
1251,QUE_1,que,0,MALO_ORACION_2\QUE_1_3.mp4,MALO_ORACION_2.mp4
1252,VER_1,ver,0,MALO_ORACION_2\VER_1_9.mp4,MALO_ORACION_2.mp4
1253,BARRER_1,barrer,0,MANDAR_ORACION_1\BARRER_1_7.mp4,MANDAR_ORACION_1.mp4
1254,IR_4,ir,0,MANDAR_ORACION_1\IR_4_4.mp4,MANDAR_ORACION_1.mp4
1255,IX_1,ix,0,MANDAR_ORACION_1\IX_1_3.mp4,MANDAR_ORACION_1.mp4
1256,IX_1,ix,0,MANDAR_ORACION_1\IX_1_8.mp4,MANDAR_ORACION_1.mp4
1257,MANDAR_1,mandar,0,MANDAR_ORACION_1\MANDAR_1_6.mp4,MANDAR_ORACION_1.mp4
1258,OYE_1,oye,0,MANDAR_ORACION_1\OYE_1_1.mp4,MANDAR_ORACION_1.mp4
1259,POR-FAVOR_1,por,0,MANDAR_ORACION_1\POR-FAVOR_1_2.mp4,MANDAR_ORACION_1.mp4
1260,YO_1,yo,0,MANDAR_ORACION_1\YO_1_5.mp4,MANDAR_ORACION_1.mp4
1261,ENVIAR_1,enviar,0,MANDAR_ORACION_2\ENVIAR_1_3.mp4,MANDAR_ORACION_2.mp4
1262,OYE_1,oye,0,MANDAR_ORACION_2\OYE_1_1.mp4,MANDAR_ORACION_2.mp4
1263,YA_1,ya,0,MANDAR_ORACION_2\YA_1_2.mp4,MANDAR_ORACION_2.mp4
1264,MATRIMONIO_1,matrimonio,0,MATRIMONIO_ORACION_1\MATRIMONIO_1_2.mp4,MATRIMONIO_ORACION_1.mp4
1265,YA_1,ya,0,MATRIMONIO_ORACION_1\YA_1_1.mp4,MATRIMONIO_ORACION_1.mp4
1266,INVITAR_1,invitar,0,MATRIMONIO_ORACION_2\INVITAR_1_1.mp4,MATRIMONIO_ORACION_2.mp4
1267,MATRIMONIO_2,matrimonio,0,MATRIMONIO_ORACION_2\MATRIMONIO_2_2.mp4,MATRIMONIO_ORACION_2.mp4
1268,BOLSILLO_1,bolsillo,0,MUCHO-DINERO_ORACION_1\BOLSILLO_1_2.mp4,MUCHO-DINERO_ORACION_1.mp4
1269,DINERO_1,dinero,0,MUCHO-DINERO_ORACION_1\DINERO_1_3.mp4,MUCHO-DINERO_ORACION_1.mp4
1270,MUCHO-DINERO_1,mucho,0,MUCHO-DINERO_ORACION_1\MUCHO-DINERO_1_4.mp4,MUCHO-DINERO_ORACION_1.mp4
1271,YO_1,yo,0,MUCHO-DINERO_ORACION_1\YO_1_1.mp4,MUCHO-DINERO_ORACION_1.mp4
1272,IX_1,ix,0,MUCHO_ORACION_1\IX_1_3.mp4,MUCHO_ORACION_1.mp4
1273,LLAVE_1,llave,0,MUCHO_ORACION_1\LLAVE_1_4.mp4,MUCHO_ORACION_1.mp4
1274,MUCHO_1,mucho,0,MUCHO_ORACION_1\MUCHO_1_5.mp4,MUCHO_ORACION_1.mp4
1275,VER_1,ver,0,MUCHO_ORACION_1\VER_1_2.mp4,MUCHO_ORACION_1.mp4
1276,YO_1,yo,0,MUCHO_ORACION_1\YO_1_1.mp4,MUCHO_ORACION_1.mp4
1277,COMPRAR_1,comprar,0,PELOTA_ORACION_1\COMPRAR_1_2.mp4,PELOTA_ORACION_1.mp4
1278,PELOTA_1,pelota,0,PELOTA_ORACION_1\PELOTA_1_3.mp4,PELOTA_ORACION_1.mp4
1279,YO_1,yo,0,PELOTA_ORACION_1\YO_1_1.mp4,PELOTA_ORACION_1.mp4
1280,LLAVE_1,llave,0,PERDER_ORACION_1\LLAVE_1_2.mp4,PERDER_ORACION_1.mp4
1281,MI_1,mi,0,PERDER_ORACION_1\MI_1_1.mp4,PERDER_ORACION_1.mp4
1282,PERDER_1,perder,0,PERDER_ORACION_1\PERDER_1_3.mp4,PERDER_ORACION_1.mp4
1283,IX_1,ix,0,PERSONA-PEQUEÑA_ORACION_1\IX_1_1.mp4,PERSONA-PEQUEÑA_ORACION_1.mp4
1284,PERSONA-PEQUEÑA_1,persona,0,PERSONA-PEQUEÑA_ORACION_1\PERSONA-PEQUEÑA_1_2.mp4,PERSONA-PEQUEÑA_ORACION_1.mp4
1285,IX_1,ix,0,PERSONA-PEQUEÑA_ORACION_2\IX_1_1.mp4,PERSONA-PEQUEÑA_ORACION_2.mp4
1286,PERSONA-PEQUEÑA_1,persona,0,PERSONA-PEQUEÑA_ORACION_2\PERSONA-PEQUEÑA_1_2.mp4,PERSONA-PEQUEÑA_ORACION_2.mp4
1287,ALTO_1,alto,0,PERSONA-PEQUEÑA_ORACION_3\ALTO_1_2.mp4,PERSONA-PEQUEÑA_ORACION_3.mp4
1288,IX_1,ix,0,PERSONA-PEQUEÑA_ORACION_3\IX_1_3.mp4,PERSONA-PEQUEÑA_ORACION_3.mp4
1289,PERSONA-PEQUEÑA_2,persona,0,PERSONA-PEQUEÑA_ORACION_3\PERSONA-PEQUEÑA_2_4.mp4,PERSONA-PEQUEÑA_ORACION_3.mp4
1290,YO_2,yo,0,PERSONA-PEQUEÑA_ORACION_3\YO_2_1.mp4,PERSONA-PEQUEÑA_ORACION_3.mp4
1291,PILA_1,pila,0,PILA_ORACION_1\PILA_1_2.mp4,PILA_ORACION_1.mp4
1292,QUE_1,que,0,PILA_ORACION_1\QUE_1_3.mp4,PILA_ORACION_1.mp4
1293,TRABAJAR_1,trabajar,0,PILA_ORACION_1\TRABAJAR_1_4.mp4,PILA_ORACION_1.mp4
1294,YO_1,yo,0,PILA_ORACION_1\YO_1_1.mp4,PILA_ORACION_1.mp4
1295,CONTAR_,contar,0,PREGUNTAR_ORACION_1\CONTAR_3.mp4,PREGUNTAR_ORACION_1.mp4
1296,DOCTOR_1,doctor,0,PREGUNTAR_ORACION_1\DOCTOR_1_2.mp4,PREGUNTAR_ORACION_1.mp4
1297,IX_1,ix,0,PREGUNTAR_ORACION_1\IX_1_1.mp4,PREGUNTAR_ORACION_1.mp4
1298,PREGUNTAR_1,preguntar,0,PREGUNTAR_ORACION_1\PREGUNTAR_1_5.mp4,PREGUNTAR_ORACION_1.mp4
1299,YO_1,yo,0,PREGUNTAR_ORACION_1\YO_1_4.mp4,PREGUNTAR_ORACION_1.mp4
1300,BUSCAR_2,buscar,0,PREGUNTAR_ORACION_2\BUSCAR_2_1.mp4,PREGUNTAR_ORACION_2.mp4
1301,DONDE_1,donde,0,PREGUNTAR_ORACION_2\DONDE_1_7.mp4,PREGUNTAR_ORACION_2.mp4
1302,MI_1,mi,0,PREGUNTAR_ORACION_2\MI_1_4.mp4,PREGUNTAR_ORACION_2.mp4
1303,OYE_1,oye,0,PREGUNTAR_ORACION_2\OYE_1_3.mp4,PREGUNTAR_ORACION_2.mp4
1304,PAPA_1,papa,0,PREGUNTAR_ORACION_2\PAPA_1_5.mp4,PREGUNTAR_ORACION_2.mp4
1305,PREGUNTAR_1,preguntar,0,PREGUNTAR_ORACION_2\PREGUNTAR_1_8.mp4,PREGUNTAR_ORACION_2.mp4
1306,QUE_1,que,0,PREGUNTAR_ORACION_2\QUE_1_2.mp4,PREGUNTAR_ORACION_2.mp4
1307,QUE_1,que,0,PREGUNTAR_ORACION_2\QUE_1_6.mp4,PREGUNTAR_ORACION_2.mp4
1308,IX_1,ix,0,PRESENTE_ORACION_1\IX_1_4.mp4,PRESENTE_ORACION_1.mp4
1309,NO_1,no,0,PRESENTE_ORACION_1\NO_1_3.mp4,PRESENTE_ORACION_1.mp4
1310,OYE_1,oye,0,PRESENTE_ORACION_1\OYE_1_1.mp4,PRESENTE_ORACION_1.mp4
1311,PRESENTE_1,presente,0,PRESENTE_ORACION_1\PRESENTE_1_5.mp4,PRESENTE_ORACION_1.mp4
1312,QUÉ_1,qué,0,PRESENTE_ORACION_1\QUÉ_1_2.mp4,PRESENTE_ORACION_1.mp4
1313,CAMINAR-PERSONA_1,caminar,0,PUERTA_ORACION_1\CAMINAR-PERSONA_1_2.mp4,PUERTA_ORACION_1.mp4
1314,ENTRAR-PERSONA_1,entrar,0,PUERTA_ORACION_1\ENTRAR-PERSONA_1_4.mp4,PUERTA_ORACION_1.mp4
1315,OFICINA_1,oficina,0,PUERTA_ORACION_1\OFICINA_1_5.mp4,PUERTA_ORACION_1.mp4
1316,PUERTA_1,puerta,0,PUERTA_ORACION_1\PUERTA_1_3.mp4,PUERTA_ORACION_1.mp4
1317,YO_1,yo,0,PUERTA_ORACION_1\YO_1_1.mp4,PUERTA_ORACION_1.mp4
1318,LEER_2,leer,0,SUBIR-PERSONA_ORACION_1\LEER_2_2.mp4,SUBIR-PERSONA_ORACION_1.mp4
1319,SUBIR-PERSONA_1,subir,0,SUBIR-PERSONA_ORACION_1\SUBIR-PERSONA_1_4.mp4,SUBIR-PERSONA_ORACION_1.mp4
1320,UY_1,uy,0,SUBIR-PERSONA_ORACION_1\UY_1_3.mp4,SUBIR-PERSONA_ORACION_1.mp4
1321,YO_1,yo,0,SUBIR-PERSONA_ORACION_1\YO_1_1.mp4,SUBIR-PERSONA_ORACION_1.mp4
1322,ATARDECER_1,atardecer,0,SUDAR_ORACION_1\ATARDECER_1_5.mp4,SUDAR_ORACION_1.mp4
1323,JUGAR_1,jugar,0,SUDAR_ORACION_1\JUGAR_1_2.mp4,SUDAR_ORACION_1.mp4
1324,MUCHO-TIEMPO_1,mucho,0,SUDAR_ORACION_1\MUCHO-TIEMPO_1_3.mp4,SUDAR_ORACION_1.mp4
1325,SUDAR_1,sudar,0,SUDAR_ORACION_1\SUDAR_1_7.mp4,SUDAR_ORACION_1.mp4
1326,YA_1,ya,0,SUDAR_ORACION_1\YA_1_4.mp4,SUDAR_ORACION_1.mp4
1327,YA_1,ya,0,SUDAR_ORACION_1\YA_1_6.mp4,SUDAR_ORACION_1.mp4
1328,YO_1,yo,0,SUDAR_ORACION_1\YO_1_1.mp4,SUDAR_ORACION_1.mp4
1329,AMIGO_1,amigo,0,SUDAR_ORACION_2\AMIGO_1_2.mp4,SUDAR_ORACION_2.mp4
1330,IX_1,ix,0,SUDAR_ORACION_2\IX_1_5.mp4,SUDAR_ORACION_2.mp4
1331,MI_1,mi,0,SUDAR_ORACION_2\MI_1_1.mp4,SUDAR_ORACION_2.mp4
1332,MUCHO_1,mucho,0,SUDAR_ORACION_2\MUCHO_1_6.mp4,SUDAR_ORACION_2.mp4
1333,SUDAR_1,sudar,0,SUDAR_ORACION_2\SUDAR_1_7.mp4,SUDAR_ORACION_2.mp4
1334,VER_1,ver,0,SUDAR_ORACION_2\VER_1_4.mp4,SUDAR_ORACION_2.mp4
1335,YO_1,yo,0,SUDAR_ORACION_2\YO_1_3.mp4,SUDAR_ORACION_2.mp4
1336,MUCHO_1,mucho,0,SUDAR_ORACION_3\MUCHO_1_2.mp4,SUDAR_ORACION_3.mp4
1337,SUDAR_2,sudar,0,SUDAR_ORACION_3\SUDAR_2_3.mp4,SUDAR_ORACION_3.mp4
1338,YO_1,yo,0,SUDAR_ORACION_3\YO_1_1.mp4,SUDAR_ORACION_3.mp4
1339,IX_1,ix,0,TELEFONO_ORACION_1\IX_1_3.mp4,TELEFONO_ORACION_1.mp4
1340,MI_1,mi,0,TELEFONO_ORACION_1\MI_1_1.mp4,TELEFONO_ORACION_1.mp4
1341,PAPA_1,papa,0,TELEFONO_ORACION_1\PAPA_1_2.mp4,TELEFONO_ORACION_1.mp4
1342,TELEFONO_1,telefono,0,TELEFONO_ORACION_1\TELEFONO_1_4.mp4,TELEFONO_ORACION_1.mp4
1343,BUENO_2,bueno,0,TELEFONO_ORACION_2\BUENO_2_4.mp4,TELEFONO_ORACION_2.mp4
1344,OCUPADO_1,ocupado,0,TELEFONO_ORACION_2\OCUPADO_1_1.mp4,TELEFONO_ORACION_2.mp4
1345,SONAR-TELEFONO_1,sonar,0,TELEFONO_ORACION_2\SONAR-TELEFONO_1_2.mp4,TELEFONO_ORACION_2.mp4
1346,TELEFONO_1,telefono,0,TELEFONO_ORACION_2\TELEFONO_1_3.mp4,TELEFONO_ORACION_2.mp4
1347,AHI_1,ahi,0,VER_ORACION_1\AHI_1_9.mp4,VER_ORACION_1.mp4
1348,CAMINAR-PERSONA_1,caminar,0,VER_ORACION_1\CAMINAR-PERSONA_1_4.mp4,VER_ORACION_1.mp4
1349,HOMBRE_1,hombre,0,VER_ORACION_1\HOMBRE_1_6.mp4,VER_ORACION_1.mp4
1350,HOY_1,hoy,0,VER_ORACION_1\HOY_1_1.mp4,VER_ORACION_1.mp4
1351,UNO_1,uno,0,VER_ORACION_1\UNO_1_5.mp4,VER_ORACION_1.mp4
1352,VER_1,ver,0,VER_ORACION_1\VER_1_3.mp4,VER_ORACION_1.mp4
1353,VER_1,ver,0,VER_ORACION_1\VER_1_8.mp4,VER_ORACION_1.mp4
1354,YO_1,yo,0,VER_ORACION_1\YO_1_2.mp4,VER_ORACION_1.mp4
1355,YO_1,yo,0,VER_ORACION_1\YO_1_7.mp4,VER_ORACION_1.mp4
